timestamp_utc,players_in_game,total_tracked,challenger_count,gm_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-06-30T05:17:08,7,700,200,500,30,12,18
2026-06-30T06:17:13,8,700,200,500,17,11,6
2026-06-30T07:16:39,1,700,200,500,13,6,7
2026-06-30T08:17:00,0,700,200,500,1,1,0
2026-06-30T09:17:19,0,700,200,500,1,1,0
2026-06-30T10:17:15,2,700,200,500,0,0,0
2026-06-30T11:17:03,2,700,200,500,2,1,1
2026-06-30T12:17:21,3,700,200,500,3,1,2
2026-06-30T13:17:17,3,700,200,500,5,3,2
2026-06-30T14:17:09,7,700,200,500,17,9,8
2026-06-30T15:17:21,1,700,200,500,10,4,6
2026-06-30T16:17:20,15,700,200,500,10,9,1
2026-06-30T17:16:47,5,700,200,500,23,14,9
2026-06-30T18:16:52,7,700,200,500,13,3,10
2026-06-30T19:17:30,17,700,200,500,18,7,11
2026-06-30T20:17:18,13,700,200,500,28,16,12
2026-06-30T21:17:16,18,700,200,500,15,9,6
2026-06-30T22:17:12,29,700,200,500,40,24,16
2026-06-30T23:17:15,43,700,200,500,55,31,24
2026-07-01T00:17:18,61,700,200,500,72,36,36
2026-07-01T01:17:28,42,700,200,500,94,56,38
2026-07-01T02:17:23,54,700,200,500,79,39,40
2026-07-01T03:17:20,42,700,200,500,105,44,61
2026-07-01T04:16:51,24,700,200,500,68,36,32
2026-07-01T05:17:22,10,700,200,500,34,23,11
2026-07-01T06:17:14,7,700,200,500,29,15,14
2026-07-01T07:16:44,0,700,200,500,9,6,3
2026-07-01T08:17:21,0,700,200,500,1,1,0
2026-07-01T09:17:20,0,700,200,500,0,0,0
2026-07-01T10:17:21,1,700,200,500,0,0,0
2026-07-01T11:17:14,0,700,200,500,1,1,0
2026-07-01T12:17:14,4,700,200,500,2,2,0
2026-07-01T13:17:24,3,700,200,500,5,3,2
2026-07-01T14:17:32,4,700,200,500,7,4,3
2026-07-01T15:16:44,13,700,200,500,17,7,10
2026-07-01T16:17:04,15,700,200,500,16,10,6
2026-07-01T17:16:51,10,700,200,500,23,10,13
2026-07-01T18:17:23,16,700,200,500,24,14,10
2026-07-01T19:16:47,25,700,200,500,30,20,10
2026-07-01T20:16:49,29,700,200,500,34,20,14
2026-07-01T21:16:51,18,700,200,500,44,22,22
2026-07-01T22:17:16,39,700,200,500,37,19,18
2026-07-01T23:17:25,35,700,200,500,68,31,37
2026-07-02T00:17:22,45,700,200,500,67,39,28
2026-07-02T01:17:34,43,700,200,500,74,37,37
2026-07-02T03:16:43,32,700,200,500,130,58,72
2026-07-02T04:17:26,22,700,200,500,53,24,29
2026-07-02T05:17:28,11,700,200,500,38,22,16
2026-07-02T06:17:21,18,700,200,500,20,12,8
2026-07-02T07:16:49,2,700,200,500,20,12,8
2026-07-02T08:16:49,3,700,200,500,3,2,1
2026-07-02T09:17:25,0,700,200,500,4,2,2
2026-07-02T10:16:51,0,700,200,500,0,0,0
2026-07-02T11:16:54,3,700,200,500,0,0,0
2026-07-02T12:17:27,5,700,200,500,7,5,2
2026-07-02T13:17:30,1,700,200,500,8,4,4
2026-07-02T14:17:42,5,700,200,500,14,7,7
2026-07-02T15:17:26,13,700,200,500,9,4,5
2026-07-02T16:17:22,14,700,200,500,29,13,16
2026-07-02T17:17:37,23,700,200,500,27,16,11
2026-07-02T18:16:52,30,700,200,500,35,15,20
2026-07-02T19:17:27,25,700,200,500,41,21,20
2026-07-02T20:17:14,19,700,200,500,44,26,18
2026-07-02T21:17:25,41,700,200,500,45,27,18
2026-07-02T22:17:26,26,700,200,500,56,34,22
2026-07-02T23:16:43,34,700,200,500,55,32,23
2026-07-03T00:17:45,40,700,200,500,62,30,32
2026-07-03T01:17:38,51,700,200,500,74,37,37
2026-07-03T02:16:58,47,700,200,500,80,47,33
2026-07-03T03:17:19,40,700,200,500,109,44,65
2026-07-03T04:17:17,22,700,200,500,62,37,25
2026-07-03T05:17:17,16,700,200,500,42,25,17
2026-07-03T06:16:59,7,700,200,500,21,14,7
2026-07-03T07:17:18,2,700,200,500,9,8,1
2026-07-03T08:17:16,1,700,200,500,5,2,3
2026-07-03T09:17:21,0,700,200,500,2,0,2
2026-07-03T10:17:22,0,700,200,500,0,0,0
2026-07-03T11:16:49,0,700,200,500,0,0,0
2026-07-03T12:16:44,0,700,200,500,0,0,0
2026-07-03T13:17:13,11,700,200,500,6,4,2
2026-07-03T14:17:15,13,700,200,500,12,5,7
2026-07-03T15:17:24,7,700,200,500,20,13,7
2026-07-03T16:16:47,12,700,200,500,24,14,10
2026-07-03T17:17:17,18,700,200,500,22,10,12
2026-07-03T19:17:24,24,700,200,500,52,22,30
2026-07-03T20:17:25,21,700,200,500,30,16,14
2026-07-03T21:16:51,19,700,200,500,30,12,18
2026-07-03T22:17:48,16,700,200,500,40,20,20
2026-07-03T23:17:20,22,700,200,500,41,24,17
2026-07-04T00:17:19,28,700,200,500,34,19,15
2026-07-04T01:17:15,39,700,200,500,60,35,25
2026-07-04T02:17:23,48,700,200,500,69,33,36
2026-07-04T03:17:27,52,700,200,500,114,54,60
2026-07-04T04:17:31,41,700,200,500,71,44,27
2026-07-04T05:16:46,29,700,200,500,60,27,33
2026-07-04T06:16:48,19,700,200,500,48,22,26
2026-07-04T07:17:22,15,700,200,500,36,20,16
2026-07-04T08:17:18,6,700,200,500,17,12,5
2026-07-04T09:16:53,0,700,200,500,10,6,4
2026-07-04T10:17:13,0,700,200,500,1,1,0
2026-07-04T11:17:18,0,700,200,500,0,0,0
2026-07-04T12:17:24,2,700,200,500,0,0,0
2026-07-04T13:16:48,2,700,200,500,3,1,2
2026-07-04T14:16:47,3,700,200,500,4,2,2
2026-07-04T15:16:49,11,700,200,500,9,7,2
2026-07-04T16:17:02,21,700,200,500,19,10,9
2026-07-04T17:17:25,32,700,200,500,32,17,15
2026-07-04T18:16:49,35,700,200,500,52,26,26
2026-07-04T19:17:17,36,700,200,500,52,32,20
2026-07-04T20:17:24,34,700,200,500,55,32,23
2026-07-04T21:16:49,43,700,200,500,63,36,27
2026-07-04T22:17:19,37,700,200,500,65,38,27
2026-07-04T23:16:48,37,700,200,500,60,36,24
2026-07-05T00:17:27,26,700,200,500,64,35,29
2026-07-05T01:17:17,44,700,200,500,64,35,29
2026-07-05T02:17:26,55,700,200,500,67,32,35
2026-07-05T03:16:49,38,700,200,500,106,41,65
2026-07-05T04:16:54,53,700,200,500,61,42,19
2026-07-05T05:17:24,40,700,200,500,78,42,36
2026-07-05T06:17:23,9,700,200,500,48,27,21
2026-07-05T07:17:24,12,700,200,500,23,15,8
2026-07-05T08:17:27,4,700,200,500,15,8,7
2026-07-05T09:17:44,0,700,200,500,7,6,1
2026-07-05T10:17:19,0,700,200,500,2,1,1
2026-07-05T11:17:20,1,700,200,500,4,2,2
2026-07-05T12:16:49,4,700,200,500,2,1,1
2026-07-05T13:17:26,5,700,200,500,6,3,3
2026-07-05T14:17:24,8,700,200,500,11,5,6
2026-07-05T15:17:28,12,700,200,500,15,5,10
2026-07-05T16:16:51,20,700,200,500,24,13,11
2026-07-05T17:17:29,28,700,200,500,33,16,17
2026-07-05T18:16:52,27,700,200,500,41,29,12
2026-07-05T19:17:23,32,700,200,500,52,27,25
2026-07-05T20:17:21,7,700,200,500,47,29,18
2026-07-05T21:17:29,9,700,200,500,15,11,4
2026-07-05T22:17:22,8,700,200,500,13,6,7
2026-07-05T23:16:51,44,700,200,500,26,14,12
2026-07-06T00:17:11,40,700,200,500,77,40,37
2026-07-06T01:17:36,53,700,200,500,68,35,33
2026-07-06T02:16:47,36,700,200,500,74,41,33
2026-07-06T03:17:26,17,700,200,500,92,35,57
2026-07-06T04:16:49,14,700,200,500,32,17,15
2026-07-06T05:17:23,6,700,200,500,29,18,11
2026-07-06T06:16:48,1,700,200,500,17,11,6
2026-07-06T07:17:28,3,700,200,500,10,5,5
2026-07-06T08:16:51,2,700,200,500,3,0,3
2026-07-06T09:16:49,1,700,200,500,2,0,2
2026-07-06T10:17:34,0,700,200,500,1,0,1
2026-07-06T11:16:55,0,700,200,500,0,0,0
2026-07-06T12:17:28,0,700,200,500,0,0,0
2026-07-06T13:17:50,2,700,200,500,0,0,0
2026-07-06T14:17:43,2,700,200,500,4,1,3
2026-07-06T15:17:01,5,700,200,500,9,6,3
2026-07-06T16:17:35,9,700,200,500,10,8,2
2026-07-06T17:17:37,14,700,200,500,13,9,4
2026-07-06T18:17:23,22,700,200,500,17,14,3
2026-07-06T19:17:37,25,700,200,500,38,18,20
2026-07-06T20:17:36,25,700,200,500,32,21,11
2026-07-06T21:17:14,30,700,200,500,38,22,16
2026-07-06T22:17:43,42,700,200,500,55,28,27
2026-07-06T23:17:04,57,700,200,500,65,40,25
2026-07-07T00:17:00,52,700,200,500,82,55,27
2026-07-07T01:16:54,52,700,200,500,78,39,39
2026-07-07T02:17:00,44,700,200,500,83,35,48
2026-07-07T03:17:27,37,700,200,500,114,41,73
2026-07-07T04:16:55,23,700,200,500,61,31,30
2026-07-07T05:16:52,14,700,200,500,40,21,19
2026-07-07T06:17:29,5,700,200,500,15,8,7
2026-07-07T07:17:34,4,700,200,500,14,7,7
2026-07-07T08:17:10,0,700,200,500,8,7,1
2026-07-07T09:17:07,0,700,200,500,0,0,0
2026-07-07T10:17:39,0,700,200,500,0,0,0
2026-07-07T11:17:29,0,700,200,500,0,0,0
2026-07-07T12:17:33,3,700,200,500,0,0,0
2026-07-07T13:17:04,14,700,200,500,4,3,1
2026-07-07T14:17:44,8,700,200,500,15,9,6
2026-07-07T15:17:50,9,700,200,500,14,6,8
2026-07-07T16:17:06,16,700,200,500,15,8,7
2026-07-07T17:17:44,17,700,200,500,34,18,16
2026-07-07T18:17:48,17,700,200,500,27,13,14
2026-07-07T19:17:12,13,700,200,500,22,8,14
2026-07-07T20:17:43,32,700,200,500,34,15,19
2026-07-07T21:17:15,19,700,200,500,39,21,18
2026-07-07T22:17:44,36,700,200,500,49,25,24
2026-07-07T23:17:07,42,700,200,500,62,35,27
2026-07-08T00:17:42,49,700,200,500,68,37,31
2026-07-08T01:17:40,67,700,200,500,103,56,47
2026-07-08T02:17:44,42,700,200,500,93,53,40
2026-07-08T03:16:58,36,700,200,500,112,39,73
2026-07-08T04:17:20,16,700,200,500,58,34,24
2026-07-08T05:17:38,18,700,200,500,42,29,13
2026-07-08T06:17:42,5,700,200,500,24,11,13
2026-07-08T07:17:43,2,700,200,500,13,7,6
2026-07-08T08:17:10,3,700,200,500,3,1,2
2026-07-08T09:17:32,0,700,200,500,4,4,0
2026-07-08T10:17:51,3,700,200,500,0,0,0
2026-07-08T11:17:39,0,700,200,500,3,2,1
2026-07-08T12:17:05,4,700,200,500,4,3,1
2026-07-08T13:17:51,6,700,200,500,6,3,3
2026-07-08T14:18:08,9,700,200,500,15,11,4
2026-07-08T15:17:14,17,700,200,500,15,7,8
2026-07-08T16:17:47,8,700,200,500,26,13,13
2026-07-08T17:17:48,17,700,200,500,18,10,8
2026-07-08T18:17:27,14,700,200,500,31,17,14
2026-07-08T19:17:49,21,700,200,500,14,7,7
2026-07-08T20:17:41,13,700,200,500,29,17,12
2026-07-08T21:17:41,26,700,200,500,25,14,11
2026-07-08T22:17:13,30,700,200,500,35,23,12
2026-07-08T23:17:12,38,700,200,500,47,28,19
2026-07-09T00:17:45,43,700,200,500,68,42,26
2026-07-09T01:17:44,40,700,200,500,75,38,37
2026-07-09T02:17:36,59,700,200,500,83,45,38
2026-07-09T03:17:24,53,700,200,500,137,51,86
2026-07-09T04:17:09,24,700,200,500,74,46,28
2026-07-09T05:17:36,17,700,200,500,41,22,19
2026-07-09T06:17:05,13,700,200,500,24,11,13
2026-07-09T07:17:37,11,700,200,500,18,8,10
2026-07-09T08:17:42,6,700,200,500,16,11,5
2026-07-09T09:17:14,0,700,200,500,9,4,5
2026-07-09T10:17:36,0,700,200,500,0,0,0
2026-07-09T11:22:08,1,700,200,500,0,0,0
2026-07-09T12:21:49,1,700,200,500,1,1,0
2026-07-09T14:17:18,12,700,200,500,13,7,6
2026-07-09T15:17:29,10,700,200,500,19,10,9
2026-07-09T16:17:08,15,700,200,500,17,6,11
2026-07-09T17:17:31,17,700,200,500,22,14,8
2026-07-09T18:18:03,30,700,200,500,40,27,13
2026-07-09T19:17:29,29,700,200,500,45,28,17
2026-07-09T20:17:08,32,700,200,500,39,19,20
2026-07-09T21:17:29,25,700,200,500,48,21,27
2026-07-09T22:16:58,45,700,200,500,52,26,26
2026-07-09T23:17:36,51,700,200,500,74,37,37
2026-07-10T00:17:06,54,700,200,500,90,50,40
2026-07-10T01:17:43,64,700,200,500,88,46,42
2026-07-10T02:17:22,46,700,200,500,84,43,41
2026-07-10T03:16:51,42,700,200,500,126,51,75
2026-07-10T04:17:15,19,700,200,500,60,30,30
2026-07-10T05:17:33,15,700,200,500,43,16,27
2026-07-10T06:16:59,9,700,200,500,27,15,12
2026-07-10T07:17:37,1,700,200,500,17,11,6
2026-07-10T08:17:26,0,700,200,500,3,1,2
2026-07-10T09:17:21,0,700,200,500,3,2,1
2026-07-10T10:17:04,0,700,200,500,0,0,0
2026-07-10T11:17:21,1,700,200,500,2,1,1
2026-07-10T12:17:45,1,700,200,500,1,0,1
2026-07-10T13:17:00,1,700,200,500,2,1,1
2026-07-10T14:19:22,1,700,200,500,5,1,4
2026-07-10T15:17:26,12,700,200,500,7,3,4
2026-07-10T16:17:38,11,700,200,500,18,11,7
2026-07-10T17:17:36,26,700,200,500,32,16,16
2026-07-10T18:17:40,32,700,200,500,44,27,17
2026-07-10T19:17:38,32,700,200,500,46,26,20
2026-07-10T20:17:35,30,700,200,500,42,20,22
2026-07-10T21:17:32,26,700,200,500,45,19,26
2026-07-10T22:17:00,28,700,200,500,47,24,23
2026-07-10T23:17:28,40,700,200,500,63,33,30
2026-07-11T00:17:00,46,700,200,500,54,30,24
2026-07-11T01:17:27,54,700,200,500,77,44,33
2026-07-11T02:17:13,50,700,200,500,85,43,42
2026-07-11T03:17:00,37,700,200,500,121,53,68
2026-07-11T04:17:27,28,700,200,500,57,30,27
2026-07-11T05:17:33,34,700,200,500,49,29,20
2026-07-11T06:17:00,15,700,200,500,50,24,26
2026-07-11T07:16:53,9,700,200,500,22,11,11
2026-07-11T08:16:58,1,700,200,500,11,6,5
2026-07-11T09:16:55,2,700,200,500,4,1,3
2026-07-11T10:17:07,3,700,200,500,2,1,1
2026-07-11T11:17:11,1,700,200,500,5,3,2
2026-07-11T12:17:33,3,700,200,500,4,1,3
2026-07-11T13:17:41,1,700,200,500,3,2,1
2026-07-11T14:17:36,8,700,200,500,7,1,6
2026-07-11T15:16:57,9,700,200,500,17,9,8
2026-07-11T16:17:30,16,700,200,500,14,11,3
2026-07-11T17:17:35,17,700,200,500,22,14,8
2026-07-11T18:17:33,25,700,200,500,33,15,18
2026-07-11T19:17:33,30,700,200,500,50,25,25
2026-07-11T20:17:38,53,700,200,500,60,26,34
2026-07-11T21:17:46,19,700,200,500,70,40,30
2026-07-11T22:17:34,15,700,200,500,38,17,21
2026-07-11T23:17:26,13,700,200,500,21,11,10
2026-07-12T00:17:41,21,700,200,500,34,17,17
2026-07-12T01:17:39,49,700,200,500,47,28,19
2026-07-12T02:17:35,42,700,200,500,83,41,42
2026-07-12T03:17:31,36,700,200,500,114,50,64
2026-07-12T04:17:47,54,700,200,500,64,42,22
2026-07-12T05:18:04,30,700,200,500,74,39,35
2026-07-12T06:17:41,14,700,200,500,43,22,21
2026-07-12T07:17:32,10,700,200,500,28,20,8
2026-07-12T08:17:27,2,700,200,500,13,9,4
2026-07-12T09:17:39,0,700,200,500,5,2,3
2026-07-12T10:16:54,0,700,200,500,4,2,2
2026-07-12T11:17:39,1,700,200,500,0,0,0
2026-07-12T12:17:24,0,700,200,500,2,2,0
2026-07-12T13:17:17,5,700,200,500,0,0,0
2026-07-12T14:17:52,6,700,200,500,10,8,2
2026-07-12T15:17:30,13,700,200,500,16,10,6
2026-07-12T16:17:30,22,700,200,500,31,16,15
2026-07-12T17:16:55,39,700,200,500,36,23,13
2026-07-12T18:17:28,22,700,200,500,48,26,22
2026-07-12T19:17:30,32,700,200,500,44,29,15
2026-07-12T20:17:38,53,700,200,500,54,31,23
2026-07-12T21:17:36,50,700,200,500,76,38,38
2026-07-12T22:17:04,35,700,200,500,73,32,41
2026-07-12T23:17:10,42,700,200,500,72,38,34
2026-07-13T00:17:39,42,700,200,500,58,25,33
2026-07-13T01:17:48,39,700,200,500,70,36,34
2026-07-13T02:17:40,37,700,200,500,67,33,34
2026-07-13T03:17:35,25,700,200,500,105,46,59
2026-07-13T04:17:29,16,700,200,500,45,25,20
2026-07-13T05:17:03,13,700,200,500,30,14,16
2026-07-13T06:17:37,6,700,200,500,26,15,11
2026-07-13T07:17:02,5,700,200,500,12,7,5
2026-07-13T08:17:27,0,700,200,500,9,3,6
2026-07-13T09:17:04,0,700,200,500,1,0,1
2026-07-13T10:17:39,0,700,200,500,2,2,0
2026-07-13T11:17:23,0,700,200,500,0,0,0
2026-07-13T12:17:31,1,700,200,500,0,0,0
2026-07-13T13:17:52,1,700,200,500,1,1,0
2026-07-13T14:18:02,6,700,200,500,4,1,3
2026-07-13T15:17:16,2,700,200,500,16,8,8
2026-07-13T16:17:38,13,700,200,500,7,5,2
2026-07-13T17:17:42,11,700,200,500,17,8,9
2026-07-13T18:17:57,10,700,200,500,14,7,7
2026-07-13T19:17:35,19,700,200,500,25,11,14
2026-07-13T20:17:33,26,700,200,500,39,21,18
2026-07-13T21:17:02,33,700,200,500,43,20,23
2026-07-13T22:17:53,41,700,200,500,53,21,32
2026-07-13T23:17:31,50,700,200,500,79,46,33
2026-07-14T00:17:33,58,700,200,500,92,56,36
2026-07-14T01:17:26,67,700,200,500,82,39,43
2026-07-14T02:17:36,53,700,200,500,85,41,44
